user_id,date,app,screen_time_min,adhd_score,month
bae7bfb9-1d8c-4a8e-bac2-fa4a8d9d9ec4,2024-05-10,Productivity,108,1,2024-05
56abbdea-88c1-4ab4-8497-72c80c4ca4da,2024-03-25,Productivity,190,2,2024-03
ec51beac-9e81-4cb0-b1ae-3743dd318b1c,2024-06-05,Productivity,261,4,2024-06
d94ad35c-6f9e-4e77-8dfd-6997c097a11b,2025-02-18,Video,148,2,2025-02
e5399785-6d28-405d-a989-0cf58e91fc9a,2024-11-21,Video,272,6,2024-11
acf3b663-6ee5-40c3-92f4-f7130c68c793,2024-04-14,Social Media,482,6,2024-04
aa7c3c4e-f2af-49a3-af3d-038b46651600,2024-04-12,Gaming,210,5,2024-04
dfda6d03-81b9-4e1f-aa18-b7fb3958ca61,2024-03-21,Video,171,1,2024-03
5207f357-f3c3-4c6b-8290-32a877ec7c46,2024-12-16,Gaming,87,2,2024-12
7488277e-9fa5-4996-8765-0ab7d4f752d4,2024-04-06,Social Media,176,1,2024-04
8dc04847-9f74-45a5-98a9-bdbb09b7b4d9,2024-10-03,Gaming,73,1,2024-10
b88915c4-b12f-48bc-9a2f-f8ae288504aa,2024-08-07,Productivity,201,5,2024-08
a1d1820b-cc9f-4a18-8002-db7653cc70db,2024-09-11,Video,199,3,2024-09
52849ebf-da19-401d-9200-56f0b3839ac4,2024-09-04,Video,227,5,2024-09
939994f6-45cb-4095-bfd0-c92adae10385,2024-12-28,Social Media,264,3,2024-12
dd0cf13c-c930-4934-a09a-4103d5c82694,2024-12-25,Social Media,262,3,2024-12
7b0e3fae-9baa-4bc9-b80c-b7cad862644a,2024-05-09,Video,135,2,2024-05
d5211d1c-35b7-426f-9e96-7cbd5e0fd8d0,2025-01-04,Video,196,1,2025-01
4236cfb7-88c9-437c-b436-6a2810aba080,2024-03-22,Productivity,190,3,2024-03
cafbbf2a-303a-46e0-a029-a28ac9bff64f,2024-09-10,Video,126,1,2024-09
09705b51-962b-4726-a176-d7d88171b905,2025-01-20,Video,172,4,2025-01
750a5a57-5d42-4364-ae51-4d1f2f785796,2025-02-18,Productivity,176,2,2025-02
c2e994c5-b8c3-4324-b5bb-6ec9c6ec047d,2024-06-10,Gaming,48,1,2024-06
9069df0a-9a62-48cc-abeb-e389de0f90d9,2024-09-24,Productivity,194,4,2024-09
28dbe92b-5084-470c-877f-376edf8040e7,2024-06-10,Social Media,162,1,2024-06
8f481e4c-b85d-495c-b227-335a8f402fdf,2025-01-12,Gaming,187,2,2025-01
97acde6f-ab89-42da-a383-a2a388266fa4,2024-10-03,Social Media,321,6,2024-10
16bc0fae-18a9-4c10-b199-f42feffb6d4d,2024-10-25,Productivity,287,2,2024-10
1620a6d6-44c8-49b3-ab02-afae10d69a7e,2024-03-23,Gaming,38,1,2024-03
7a31bb27-42e6-411e-b941-29d67885f150,2024-11-16,Productivity,68,1,2024-11
61f7b4c5-aab9-49d5-b8f2-5ebdad49d862,2024-06-18,Social Media,120,1,2024-06
ebc523c7-52ad-4d61-8735-8fac5bf5e2f8,2024-07-08,Video,261,6,2024-07
06a4fcd3-51c6-46dc-8ada-a9436d1a3e1c,2025-01-13,Video,104,1,2025-01
904af444-7cc8-406f-9cb0-f47758796454,2024-11-08,Gaming,174,3,2024-11
1b225939-fa66-46ae-a9e0-cc1cdbf36373,2024-07-22,Productivity,517,8,2024-07
142679f4-cd26-4c4b-ad08-906af103a435,2024-05-05,Social Media,38,1,2024-05
89745b54-99c0-4b80-b255-ca395bee5d0c,2024-11-14,Productivity,78,1,2024-11
aebdb825-616d-443d-9713-9316b82c2ae7,2024-09-13,Gaming,298,5,2024-09
92e709e5-2b80-4f81-8b3c-36b350f443a4,2024-12-20,Productivity,289,2,2024-12
40f1d9b0-2f29-4d7d-bbf5-8346ae548832,2025-02-11,Gaming,194,4,2025-02
58de6559-8b81-4023-9fa6-a10849a0725c,2024-05-23,Social Media,427,8,2024-05
b163d485-ca7e-41d4-bfce-3d91e8d59c23,2024-09-13,Video,234,1,2024-09
71d77f7e-4b04-4777-afc3-732b8570d0e8,2024-08-16,Social Media,91,2,2024-08
4d5a4a10-4202-4505-912f-440cb09bcc74,2024-09-09,Social Media,279,6,2024-09
cbe68555-b84d-4dda-85bb-ce28d7e2223d,2024-04-03,Gaming,455,7,2024-04
35e9ed36-37b7-419a-b2cd-372615df7b80,2025-02-15,Productivity,121,1,2025-02
94399379-8319-4208-95b0-7cff3b3f39f2,2025-01-19,Social Media,385,4,2025-01
1c5a8646-9169-400a-a0b9-2f30840c48b0,2024-11-10,Productivity,95,3,2024-11
7cebcb11-3892-44b5-a31f-955c7f5a18ef,2024-06-20,Productivity,144,1,2024-06
21381d33-1f74-44ad-95e6-5b7acaf2aa6d,2024-05-11,Productivity,148,4,2024-05
a3f1e6ee-d8b2-4a08-8e28-dc225d5a8ad6,2025-01-16,Gaming,63,2,2025-01
74750aa2-dcb9-4845-ba8f-3b32c5c79f1a,2024-03-09,Productivity,93,1,2024-03
dba6e726-17fc-4095-94ed-c4e4064f1095,2025-01-15,Social Media,282,3,2025-01
1c609ce2-9727-44bb-8b22-da6db1438ecb,2024-06-29,Gaming,316,6,2024-06
a3a64735-3733-4574-9c09-0b72f6a01805,2024-05-03,Gaming,60,3,2024-05
6741e32c-6f17-4534-8bc3-613cbdb64e0b,2024-06-18,Social Media,521,10,2024-06
3d77e92e-ceec-49eb-8e43-88c81700a15f,2024-03-21,Gaming,120,1,2024-03
f928457f-70ea-42c1-ba9f-f4ea3ce96f73,2024-06-01,Gaming,91,1,2024-06
4970bbb1-b651-477b-a54a-4e7059633471,2024-05-27,Social Media,35,2,2024-05
31613e7b-945f-4e8d-981f-771ea9aece1e,2024-08-26,Gaming,437,7,2024-08
c923cd00-a2b4-4da2-b0e9-1e3f5c459367,2024-06-21,Gaming,98,2,2024-06
d99e502f-055e-4fa0-bde2-baddc6fd9bef,2024-07-27,Video,260,5,2024-07
15b402db-3509-4921-ba7f-9183f7c6e57c,2024-05-18,Gaming,230,1,2024-05
d4ce9cc4-1e3e-4d22-83bd-10ee82a01d50,2024-06-09,Productivity,274,3,2024-06
adb4da20-111b-4be2-9d24-8374ebd0b68b,2024-05-06,Gaming,274,2,2024-05
16c729c0-3b6b-4af6-bc4f-45534717b4e2,2025-01-09,Gaming,78,2,2025-01
58cd5aaa-6f7d-48c4-b064-9f1f3efe7fe2,2024-09-07,Social Media,275,4,2024-09
7fe65c24-2fd7-495f-864e-e99b14f57202,2025-01-17,Social Media,164,2,2025-01
bb2a5246-ac17-4e6f-ba9f-e689d5c8dced,2024-08-17,Video,55,1,2024-08
a33aa3de-9c67-4764-85a9-698ae2beb596,2024-03-10,Gaming,194,1,2024-03
05382969-c1fa-494c-b7e0-1fc6b3f98fea,2024-05-09,Productivity,133,2,2024-05
19fd8a32-d6e2-4bde-87e0-f432916a3934,2024-06-05,Social Media,85,1,2024-06
b906ae9c-68b4-449e-9522-85de95005809,2025-02-02,Video,124,2,2025-02
59077c3e-40a6-4044-865f-d7d82fa84ce2,2024-04-17,Productivity,241,4,2024-04
4b0499f3-1e8e-4881-9053-efb49676661d,2024-04-20,Video,199,1,2024-04
05ead956-936f-4696-8b91-e508b9e83e8b,2024-06-12,Productivity,169,1,2024-06
855b3a44-674a-4036-a792-8aa023bda057,2024-09-13,Video,165,1,2024-09
0a3db994-4136-4ca9-a112-18f62ec50598,2024-08-12,Video,562,10,2024-08
5d0f55d8-68f3-45bc-bc6f-3bd84fceff1a,2024-07-29,Video,138,3,2024-07
f8b5e22b-13d3-46d4-9959-97534e4fe2b3,2024-12-19,Social Media,211,5,2024-12
ac4506e3-2490-4640-9548-b14067be5944,2024-09-26,Productivity,77,2,2024-09
858b1dc1-ca3b-48a4-af6c-e2f081f82208,2024-06-17,Social Media,135,3,2024-06
2cd1e241-8f81-405a-b9be-dd9ac5392579,2024-04-08,Social Media,565,10,2024-04
b07b1306-24ff-4b03-9234-0a85b3182098,2025-02-06,Video,381,7,2025-02
52218e57-5d4b-49a2-bd71-0e11959aa265,2024-04-25,Gaming,556,10,2024-04
b4734416-1908-49ed-af84-99d34fe610ac,2025-01-19,Video,593,10,2025-01
24ab5b6c-9173-4711-b1f0-63ddbe88dade,2025-01-01,Productivity,111,3,2025-01
802924ed-45e9-4f74-a6e7-846bdad99207,2024-08-17,Gaming,252,3,2024-08
5450cb04-6470-4d2d-ba48-e5620bbd55aa,2024-11-04,Video,433,9,2024-11
7488381e-ccfe-4a93-96d7-afcff23bf6dc,2024-03-29,Gaming,32,1,2024-03
c262d271-c8a6-4397-a942-005f3964f696,2025-02-14,Social Media,339,6,2025-02
16c539d4-9dff-443c-996b-7d7dd3f4a96b,2024-07-30,Video,187,1,2024-07
7a54e009-178f-4c08-ba21-18a30116c46a,2025-01-03,Productivity,50,1,2025-01
344bdd82-774d-4b83-ab1d-1b86d0d951b9,2024-10-15,Productivity,62,1,2024-10
62cc0f40-da49-4e84-afd0-bbb6120beb11,2025-01-09,Gaming,217,3,2025-01
30322d5c-961b-4b4d-b516-73742fa0ed53,2024-09-04,Social Media,205,5,2024-09
7063d78c-fb86-4660-b2e9-e4479b01fc4e,2024-06-20,Social Media,486,10,2024-06
955e1dcf-3b48-4b25-97b9-5cee869c69ab,2024-09-13,Productivity,300,5,2024-09
16c588a2-372d-44dc-bbaa-c5307b9358f8,2024-09-06,Gaming,394,4,2024-09
13a58b46-9e29-40c4-95e0-2e299842e3e0,2024-02-29,Gaming,117,1,2024-02
e45f4058-10bc-4468-9695-942803d04912,2024-09-14,Video,136,2,2024-09
05ad2fdc-189d-4ae9-8ca5-59cf6c07b5b9,2024-04-02,Video,147,1,2024-04
fd26b9a3-3e5c-4e92-9737-4aaa286a45a7,2024-07-30,Productivity,164,3,2024-07
3b2bc9d9-e39b-4f82-839e-40d7439584f6,2024-09-24,Video,512,10,2024-09
ee49caf9-cc81-4270-aa27-936d54c9f8c9,2024-05-07,Social Media,127,3,2024-05
3eef8158-ad86-49d5-8e0b-092368b41293,2024-12-17,Productivity,291,3,2024-12
150b8e1e-2c1e-4957-b0c6-959add5577a6,2024-07-15,Video,227,2,2024-07
794bf3ac-daf1-4be2-a48b-dadea0e208e5,2025-01-19,Gaming,167,1,2025-01
85c10d20-5f71-4d17-9211-8dfdb3418865,2024-03-06,Productivity,160,1,2024-03
5205688a-09e4-4012-9ade-b9ec9cd3faa9,2024-10-20,Productivity,82,1,2024-10
9bb3c2e1-1d83-4ddc-b76b-81ed9c20fff5,2024-06-20,Gaming,174,1,2024-06
2dc35f9d-ef55-4190-9974-95485164d9e8,2024-11-01,Video,284,6,2024-11
7a310dfe-ff5d-47c7-8a0c-2c651a12f522,2024-04-11,Social Media,150,1,2024-04
d62902c9-073e-4484-9dea-1fc855602683,2024-12-22,Social Media,390,5,2024-12
45294a97-946b-431a-927b-d50fc457e690,2024-05-31,Gaming,122,4,2024-05
f9b90033-a50a-462a-804c-4b4cf2aeda4b,2024-10-23,Gaming,176,1,2024-10
ce4add7e-6307-47ec-a74b-570d3d0efef2,2024-03-31,Video,54,1,2024-03
2f3a794b-680f-43c3-a593-84c90a4586ac,2024-08-17,Productivity,272,5,2024-08
2689a595-6bad-4b11-9a03-ad9e91e5d684,2024-08-31,Gaming,147,4,2024-08
188db1c8-0ff7-44e8-be32-c153e4a2b5d1,2024-11-13,Social Media,253,5,2024-11
4f714e64-0b58-471c-bfbe-a204002d3213,2024-05-13,Gaming,200,3,2024-05
9b8e83be-a773-42a7-b469-9d6e527e9652,2024-06-12,Social Media,92,2,2024-06
39966427-7e53-431f-9cd9-bda8c07c96c9,2024-04-27,Social Media,102,1,2024-04
d266db6f-4a06-4d08-95ce-b62b8a8a6dd0,2024-10-07,Gaming,149,4,2024-10
029246ee-388f-44ea-a958-2404dbd067d7,2025-02-03,Productivity,197,4,2025-02
901fd0c7-b0b6-4b49-837a-9c837420de16,2024-12-27,Social Media,176,1,2024-12
e7986ab5-a651-487b-89b6-9dd6e664127a,2024-09-20,Productivity,72,1,2024-09
d95167f0-138a-4856-8878-f1989253c3de,2024-08-20,Gaming,56,1,2024-08
dc902a13-bfa2-49cf-a672-edbd15c65d2f,2024-11-25,Productivity,140,2,2024-11
43c3cce7-0589-4301-a5b1-214a60016547,2024-10-17,Video,52,1,2024-10
567db41e-1d81-453e-b0d2-408a0012ebce,2025-02-12,Productivity,44,1,2025-02
9f836e14-b90f-4b93-87e0-ab7c09f3c759,2024-11-16,Video,473,6,2024-11
5b206102-4ab1-4170-a71f-45d13bb0bd99,2024-10-28,Video,241,6,2024-10
f746f2b6-766a-46df-ae3e-a91ea3cf9c81,2024-09-08,Video,202,3,2024-09
93a5f3f3-b391-4865-bb31-6e79e8bf179b,2024-10-18,Social Media,352,6,2024-10
e4756ac1-92f3-4d3f-b75c-54459611b3f4,2024-09-30,Social Media,180,4,2024-09
4f01a106-dc7e-4d78-b7e8-79b2b340f7b0,2024-09-18,Social Media,130,2,2024-09
87db129a-ebea-4db7-a0c5-d0d8b24bc7e7,2024-04-01,Gaming,92,1,2024-04
531d964f-f8ef-4185-8bef-9e2e1cc301c6,2024-08-24,Video,257,4,2024-08
452b8d9a-7696-4565-a873-549a249cab1c,2024-08-11,Gaming,195,2,2024-08
b87cbf9f-2c01-4467-b705-2b753e14b2b4,2024-12-26,Productivity,103,1,2024-12
88dfedfc-62b2-43b3-9756-7d02c0547285,2024-06-12,Video,148,1,2024-06
ad6661ec-d0bd-46ea-89c6-ac9841bcb6b5,2025-01-12,Video,254,2,2025-01
164a55fc-1003-4a6c-a87f-d6307ebf9f13,2024-11-28,Productivity,180,4,2024-11
80153963-e522-476a-a5a6-4a980e95f93e,2024-09-04,Video,257,5,2024-09
ee6108bb-7165-4889-871e-35fc163b328a,2024-11-05,Video,188,4,2024-11
1d853db1-55e2-486d-a321-e011590e3797,2024-08-12,Gaming,95,2,2024-08
3da78d12-5973-4774-9a44-af789117c7b4,2024-12-07,Social Media,178,2,2024-12
0303446e-d2d9-426d-8f2a-059bf0d2f369,2024-03-29,Video,62,1,2024-03
ff7a85b6-0e91-4326-ae61-b226c83d4190,2024-09-06,Gaming,568,9,2024-09
0989c2f7-8ecf-4373-9b17-fb7b173da669,2024-03-19,Gaming,243,4,2024-03
d928b6fe-de37-412f-af31-05e64afbd403,2024-05-11,Video,188,5,2024-05
8e36d13a-3cbc-4627-bb03-54812ca59dfc,2024-03-23,Social Media,200,5,2024-03
92b8bbd0-3aa7-4243-a703-a65972e2ad6f,2024-03-14,Video,213,4,2024-03
9daec773-d8cc-4b56-a65a-9ce04255599e,2025-02-14,Productivity,156,4,2025-02
2d05fd95-cdf2-42af-a401-87b5877072f9,2025-01-03,Social Media,268,3,2025-01
1a26e62e-e583-4c70-b2b4-222b9ebfccd7,2025-02-18,Productivity,98,1,2025-02
e345895f-c274-4342-a1a8-63464ca76dad,2024-12-06,Gaming,91,3,2024-12
ddc9e4b6-3d0d-4015-8c7f-ee894423e392,2024-07-28,Gaming,78,1,2024-07
6eb590d7-00b6-4047-aad1-3fbe08297298,2024-09-22,Social Media,185,5,2024-09
c84f35d8-62c1-4d0b-9113-29e74b5621e7,2024-11-13,Gaming,264,2,2024-11
94cc800c-53fd-4bd3-a0a5-7c1dd1224b76,2024-09-23,Social Media,82,1,2024-09
0c159e76-8021-4bf4-b1d4-6a0b25b2a966,2024-05-11,Social Media,189,2,2024-05
d098cce5-d0ff-412e-a5d8-ca16696e9783,2024-12-06,Video,250,5,2024-12
8d8df2ae-4b2c-4b75-afe5-e41845db068f,2025-01-11,Gaming,224,1,2025-01
5f32252a-e706-4b41-9de2-e977ea9727f8,2024-06-15,Video,115,3,2024-06
3e0885e4-19a0-404d-9de9-26e588ea7c95,2024-08-06,Productivity,217,3,2024-08
9cedebed-0f6b-46f6-a78a-1ade3de04257,2024-03-12,Gaming,251,2,2024-03
359c69d2-4c19-4e28-b487-51ade2ead613,2024-08-16,Video,280,5,2024-08
46913f12-bee9-497f-97b4-9e625b5d3973,2024-07-08,Video,252,2,2024-07
27e4b4ab-e670-4c5a-9543-f3c1fedb9eea,2024-09-29,Gaming,49,1,2024-09
741b18f8-8c97-4da5-b169-26ca84a3cfbd,2024-10-17,Video,76,2,2024-10
c26b8d30-c293-48f8-857a-57eaab124aaf,2025-01-09,Gaming,596,10,2025-01
0587c194-2ad9-4dab-9245-586cb0a2c9ca,2024-11-03,Gaming,132,1,2024-11
7399b738-84ce-4e26-8565-7b276bca976c,2024-11-06,Productivity,99,3,2024-11
88acf0ae-2a89-4be1-8540-30ae1875c491,2024-03-11,Social Media,106,3,2024-03
b676b3ea-1113-43e2-be5c-0ef9a934161a,2024-03-19,Video,63,1,2024-03
b89c1538-386f-4a34-a8c3-16cf8dbd8f0e,2024-06-05,Video,385,6,2024-06
0c3be4ab-c70f-4c13-a703-a4ff7e3171a1,2024-05-19,Video,226,1,2024-05
be3a0bf7-8891-48f9-b9bc-7516cb0025a8,2024-10-15,Video,120,1,2024-10
fd8aa040-1c0d-44bf-be3c-adf1f2ae92e0,2024-08-22,Video,182,4,2024-08
ea42063f-bc22-462b-b413-a41a5c952a9a,2024-12-11,Gaming,95,1,2024-12
5e74abd9-2a6e-4670-9446-71ba08ee2e22,2024-07-09,Gaming,362,7,2024-07
551fab6e-7ad7-475c-828b-402b738bb11b,2024-07-26,Video,172,1,2024-07
f19dcf02-114e-41b3-9216-026b6b7671c4,2025-02-21,Gaming,127,4,2025-02
e94d0754-9e1f-4624-942b-44fe740765f4,2024-05-11,Video,386,4,2024-05
4440384c-0ed3-4ba9-92da-9a79f2602e73,2024-07-24,Video,182,4,2024-07
60ae63d0-9dc9-4696-b6dc-5c6276ee5e48,2024-03-10,Video,229,4,2024-03
c535f1a9-8241-4de3-8b73-342df4b62175,2024-04-14,Gaming,77,3,2024-04
8a7fd6cc-6bcb-4e43-8877-1fe1919777d6,2024-05-28,Video,68,1,2024-05
6c6a5982-c4b2-4b38-9f84-560f1cc102e1,2024-08-11,Video,600,8,2024-08
55233e5e-cac5-467c-8c18-116bac31d3b5,2024-05-10,Video,247,5,2024-05
ed3666e4-32b8-47be-b4e8-26073aef477c,2024-12-03,Video,178,4,2024-12
fbc7c7b2-784c-4759-ba81-9fecfe8c58ab,2024-05-19,Video,299,6,2024-05
a7f04eee-9218-485c-9daa-026c0851ed1c,2024-10-17,Productivity,195,3,2024-10
05f4dabf-86a3-421d-bd73-e5e2bc415526,2024-06-03,Video,520,9,2024-06
99451c5f-c373-4c1f-b3b7-32c7eea0a0a2,2024-05-15,Video,441,6,2024-05
18872c54-e21c-4fb5-9aab-9ca1ecd00397,2024-04-14,Productivity,207,4,2024-04
fe726108-6ada-4f0d-8cb2-1f1cea04baca,2024-12-11,Social Media,119,2,2024-12
522c28ea-2a51-4b03-ac95-c6e50ea87cc6,2024-09-11,Productivity,130,3,2024-09
dbebb24f-fd3c-47bf-99df-84c236b792ed,2024-03-19,Video,283,6,2024-03
da22a940-ab16-4f03-8199-8f05ad81e1c9,2024-08-13,Gaming,106,2,2024-08
80d2855d-4a0e-444e-bac5-8e44daf6e831,2024-08-14,Video,93,1,2024-08
43101c3b-5f34-4e75-994b-9ef5789b6c88,2025-01-02,Video,284,4,2025-01
156353c1-d773-4794-ac30-5983e8a2a231,2024-06-07,Video,317,3,2024-06
c1ddb84a-3ec3-4cb4-907e-26d4e1bbbfa1,2024-03-28,Gaming,106,1,2024-03
5403516b-af40-41d9-ac06-57edefdf9108,2024-09-26,Productivity,274,4,2024-09
b9aae75c-5577-49eb-af85-97962fefa46c,2024-07-22,Social Media,275,6,2024-07
446ff375-f7a8-40cd-a834-236370c37f53,2024-04-13,Gaming,513,6,2024-04
b6991312-e7ae-43a4-a366-b74abf59451f,2024-03-10,Video,197,2,2024-03
c6329e11-5ad6-4ef8-8f28-a6be34db7f97,2024-06-12,Gaming,142,1,2024-06
67e0e559-7572-439f-a5fe-4d4d391a3b0c,2024-07-21,Productivity,45,1,2024-07
d42df658-e277-416b-a91c-08f78653fb16,2024-04-09,Productivity,189,2,2024-04
a23c2e9b-feec-43fb-a813-52b2a746de0b,2024-04-01,Productivity,245,2,2024-04
bc72eb0e-5c91-4f5c-9b75-592540890fde,2024-06-21,Gaming,76,2,2024-06
ef11a979-c953-4f34-bf59-72d23b4c16e6,2024-06-02,Productivity,413,4,2024-06
d9e1aecf-9b6f-4447-ba97-bb7dfe76ac51,2024-05-13,Video,34,1,2024-05
b5dcf4b3-0fe9-49ab-9f49-3a23ee289d63,2024-07-25,Social Media,229,4,2024-07
fe9db55a-cbbe-402a-b80f-b3f65d0ae4fd,2024-03-30,Social Media,199,2,2024-03
4c22e21c-9089-42e3-aaaa-4174ebed36c3,2024-08-23,Productivity,215,2,2024-08
63de7af1-d745-42aa-a666-63a47b1cd8c3,2024-09-02,Video,257,5,2024-09
9c032c2f-ca3b-44a5-a472-f415d8561c43,2025-01-20,Video,446,6,2025-01
2138d477-2da6-43d7-ba4b-4a46a16743f1,2024-07-10,Productivity,255,2,2024-07
892bbadc-574b-4be0-a059-577f197ad84c,2024-08-11,Video,192,5,2024-08
cafeac37-af41-4519-b617-4ffde45854a5,2024-04-10,Gaming,156,2,2024-04
04a73527-f74b-448e-9429-68dae45250b2,2024-07-03,Video,191,1,2024-07
493e76ae-b3bb-4ce2-a19a-739071d70702,2024-10-04,Social Media,245,3,2024-10
ae194021-6914-4124-87f5-ff816cabc633,2024-07-06,Social Media,152,4,2024-07
57256cd9-b0fb-4d03-adf0-4105f466675e,2024-10-30,Social Media,207,1,2024-10
7ab1f3be-e63b-4db1-bb37-18b2cf8d87a9,2024-05-15,Gaming,30,2,2024-05
92614850-da29-4303-be66-b0f7b16ad133,2024-09-20,Video,266,5,2024-09
13c7722e-6746-4140-a41e-c317e8f4bb32,2024-09-27,Productivity,230,2,2024-09
e6157a52-eae7-4ef0-ab9f-81a7ee3b7cd8,2024-12-05,Gaming,142,4,2024-12
33ba75ea-df6d-429b-b480-fa2d787fa47b,2024-09-04,Gaming,52,1,2024-09
718b4e1d-a3ec-473c-9ece-bfdfe3aef057,2024-07-12,Social Media,238,1,2024-07
0f590aea-fee9-4c35-a380-047366df12b7,2024-02-26,Gaming,238,5,2024-02
1cc35856-4a15-423d-8820-8e14b97544af,2024-07-13,Gaming,331,3,2024-07
ffb12fa6-f9fb-4925-9e48-1fae4c0683c9,2025-01-14,Video,76,1,2025-01
eb9fdf01-e645-4229-a8e4-10c962723f33,2024-03-22,Video,256,3,2024-03
395fe90b-5435-462b-9dbd-9ea8f8c60452,2024-10-25,Productivity,103,1,2024-10
fad01750-0b9c-4a24-9c6d-506cf0be4bb7,2024-04-25,Social Media,110,3,2024-04
077a44d4-0deb-4a7a-9958-0d08143b699d,2024-12-07,Video,487,10,2024-12
700aacf8-506a-468e-a45c-fc49414091f5,2024-05-05,Productivity,285,3,2024-05
5fda29ac-f8de-4c62-8f0a-cca6033b718f,2024-06-26,Video,240,3,2024-06
d03739a7-292d-46e0-921b-00fc542e32f4,2024-11-15,Gaming,95,3,2024-11
fecc0b8a-821f-4e94-88d9-76cf1ed98a6a,2024-10-24,Productivity,160,1,2024-10
3b88b45e-4263-4aec-8ad7-a7b08d556d0f,2025-01-29,Social Media,168,1,2025-01
8d59becc-ccfa-4974-8983-db504e2dbe86,2024-03-08,Productivity,151,4,2024-03
84e8556a-d0e4-4bde-9b1a-1c53f847e6dd,2024-04-09,Gaming,229,3,2024-04
5579350c-a880-47d0-82fc-1814d83aa1a8,2024-03-30,Productivity,244,5,2024-03
23bb5952-cad1-488f-9bb6-c198400d27d6,2024-11-13,Productivity,163,3,2024-11
e0b91cc8-ca84-4c01-9f4a-664fc633658e,2024-04-01,Gaming,204,2,2024-04
c448313a-408d-4aaf-9436-879140ebb5e3,2024-05-27,Gaming,197,3,2024-05
32875b04-820e-470a-b8e4-36d116a124ba,2024-07-15,Video,118,1,2024-07
98f6f405-5d30-4af1-9bb8-a41218d330b3,2024-05-14,Video,297,5,2024-05
09aa2596-f5c2-4ca7-97a5-0920740c4a2e,2024-09-28,Gaming,121,3,2024-09
f7e14202-765b-43f0-8e5d-789fb6043d14,2025-01-24,Video,284,4,2025-01
dcbe56e9-1386-4283-9400-653431321157,2025-01-15,Video,218,3,2025-01
d3788b9e-f1bd-4a65-b9a7-83a991318403,2024-10-28,Gaming,263,5,2024-10
1ed22396-7113-4c48-a4a1-1e6315ead720,2024-09-23,Productivity,80,3,2024-09
4a41d498-a3f2-4d56-bbcb-88c4d56a4f4d,2024-07-29,Gaming,108,3,2024-07
299b812b-96d8-4467-b093-2b70d409ebb4,2025-01-07,Social Media,123,1,2025-01
ac360fcd-1813-406e-a11f-29ec767019e6,2024-11-20,Video,452,9,2024-11
446ec1e0-6404-417b-b7f0-d415889e40bb,2024-08-07,Video,88,1,2024-08
cdb6966b-bd66-4dd4-9508-7e1ac66e5935,2025-02-21,Productivity,89,1,2025-02
df7e9034-9a02-4278-bfc1-92074cb24a4a,2025-02-21,Social Media,299,4,2025-02
32d7d588-bb51-45bd-98c4-aff24bd88379,2024-08-15,Productivity,49,1,2024-08
fb29e1e5-ed30-4fb6-afc0-c907f77cd759,2024-11-03,Video,320,3,2024-11
debc7307-7cb6-4a43-80c0-9ce6d786153f,2025-01-03,Gaming,449,6,2025-01
22fb1e4b-5630-46e9-a5f2-cde450934dba,2024-05-12,Video,210,1,2024-05
77c36270-4eed-4996-9291-aff67a9995a0,2024-03-21,Productivity,245,4,2024-03
bccb3c19-9f14-4863-81fe-a3e0e0c093a3,2024-04-03,Video,236,2,2024-04
243a236c-6478-447b-852c-5cd2a92e0561,2024-10-04,Productivity,82,1,2024-10
4f053a75-f566-4ebe-9b2b-8a2ea186edbc,2024-07-04,Social Media,268,4,2024-07
602d31ac-3b57-4b9a-8764-fa020a8a9cff,2024-08-25,Video,293,4,2024-08
c1b1b515-c0d6-4a49-b312-5cdfd35540e8,2024-07-30,Gaming,146,4,2024-07
2a58b763-deef-4141-a724-261654f43197,2024-08-21,Gaming,94,1,2024-08
39359857-3201-46e6-b06c-d9f325a80b93,2024-03-28,Video,169,1,2024-03
86b562b8-b343-455b-87db-7eb63f88d02a,2024-06-02,Social Media,144,1,2024-06
b1bd2d19-c23d-4d87-8e68-27b2d68d4382,2024-08-17,Social Media,244,2,2024-08
a75569e3-cf59-449e-86bd-242157a444c9,2024-03-18,Video,364,4,2024-03
45b74af9-a8cb-4c27-b630-dc0efb8c6a38,2024-06-06,Gaming,553,10,2024-06
34d45095-3ab3-4994-a20c-86c0e96db57e,2024-06-21,Productivity,151,2,2024-06
abd74b95-98da-493a-aec7-50c5a9013f45,2024-03-24,Productivity,184,2,2024-03
7753ca5f-9830-4ee8-84e7-b2da1bacef51,2024-12-29,Video,252,2,2024-12
09747297-b09b-462b-ad01-dd5b2dfaae08,2024-10-23,Productivity,258,5,2024-10
2ba0d6bd-79f9-450c-8219-e9d43356d19c,2024-05-31,Social Media,206,5,2024-05
1ffebfc3-304c-4b15-be41-fed4ea01aa2f,2024-10-05,Social Media,46,1,2024-10
e891633e-16c3-41b7-afc6-2b3a1cdb17fd,2024-04-08,Productivity,254,3,2024-04
059feeee-16db-4b5a-a453-afa52b6d4bf5,2024-09-29,Productivity,164,4,2024-09
eaccce40-1467-449f-adec-fdf0dd90cb5f,2024-11-11,Gaming,108,1,2024-11
d3f1e6ab-59b9-45bf-b8c3-004b6e20bb83,2024-06-08,Productivity,366,7,2024-06
dd167777-8bfa-4cfd-8fe1-0175e63af903,2024-12-26,Productivity,101,3,2024-12
c7145251-8f79-4acb-a20c-2a0520be3a51,2024-09-06,Gaming,178,4,2024-09
